flooby	pr-Aiptek_PocketCam_X_Digital_Camera	1	1206230400.0
awilson430	pr-Aiptek_PocketCam_X_Digital_Camera	1	1092441600.0
fulwilerboy21	auto_Make-1995_Toyota_4Runner	1	1000080000.0
clemsontiger86	auto_Make-1995_Toyota_4Runner	1	1033257600.0
subman02	auto_Make-1997_Mercury_Tracer	1	1119225600.0
sethed	auto_Make-1997_Mercury_Tracer	1	1202860800.0
scfivegrands	Trendware_TEW_452BRP_TEW452BRP	1	1229126400.0
workingmom07	Toshiba_32HL66_Television	1	1173312000.0
jstrickland	Kodak_EasyShare_P850_Digital_Camera	1	1152057600.0
swatson99	LG_Goldstar_Electronic_Window_Air_Conditioner_6_500_BTU	1	1179705600.0
poopi43	Evenflo_Lancaster_Black	1	1100649600.0
puppylove2145	Evenflo_Lancaster_Black	1	1190678400.0
inphri	Evenflo_Lancaster_Black	1	1278374400.0
theonlygirl	Evenflo_Lancaster_Black	1	1181260800.0
queenvcp	pr-Eddie_Bauer_Deluxe_High_Back_Booster_22-862_Convertible_Car_Seat	1	1176508800.0
Arlo_J	hmgd-Small_Appliances-All-DeLonghi_Cool_Touch_ROTO_Fryer_D895	1	1232236800.0
fnash	Evenflo_Big_Kid_Cobalt	1	1170374400.0
bravefanatic	Nokia_7160_Cellular_Phone	1	1030060800.0
Computey	Nokia_7160_Cellular_Phone	1	989193600.0
IleneG	Nokia_7160_Cellular_Phone	1	989107200.0
Uber	Nokia_7160_Cellular_Phone	1	994982400.0
200067	Nokia_7160_Cellular_Phone	1	991440000.0
boxsterp	Nokia_7160_Cellular_Phone	1	997920000.0
lisah25	Scunci_SS1000_Vacuum	1	1124323200.0
sellesmorris	2001_Honda_Shadow_VLS_Deluxe	1	1048464000.0
canadian_whore	auto_Make-1997_Mitsubishi_Galant	1	1103500800.0
caradoc	pr-Samsung_SyncMaster_172_N_17_in_Monitor	1	1065571200.0
monique_	pr-Samsung_SyncMaster_172_N_17_in_Monitor	1	1089676800.0
riderbob	Black_Decker_VP7240_Double_Action_DustBuster_Cordless_Vac_Shop_Tools	1	1052265600.0
hlbirk	Black_Decker_VP7240_Double_Action_DustBuster_Cordless_Vac_Shop_Tools	1	1040860800.0
dmezzer	elec-Video-DVD-All-Panasonic_DVD-RV30S	1	982108800.0
Hypetup	elec-Video-DVD-All-Panasonic_DVD-RV30S	1	983059200.0
jkao	elec-Video-DVD-All-Panasonic_DVD-RV30S	1	989712000.0
drew6652	elec-Video-DVD-All-Panasonic_DVD-RV30S	1	982368000.0
dremo	elec-Video-DVD-All-Panasonic_DVD-RV30S	1	982972800.0
namabeer	elec-Video-DVD-All-Panasonic_DVD-RV30S	1	990489600.0
smeehan	elec-Video-DVD-All-Panasonic_DVD-RV30S	1	983318400.0
kenfused	elec-Video-DVD-All-Panasonic_DVD-RV30S	1	985392000.0
temple8856	elec-Video-DVD-All-Panasonic_DVD-RV30S	1	1000944000.0
howieandmegan	pr-Apple_Power_Macintosh_G5_M9031LL_A_Mac_Desktop	1	1068595200.0
man4mac	pr-Apple_Power_Macintosh_G5_M9031LL_A_Mac_Desktop	1	1104624000.0
carvava	pr-Apple_Power_Macintosh_G5_M9031LL_A_Mac_Desktop	1	1101254400.0
luv2teach	Jakks_Eyeclops	1	1204329600.0
somebodysmom	Jakks_Eyeclops	1	1229817600.0
rab767	SAMSUNG_203B_BLACK_Monitor	1	1161129600.0
canyonlake123	Glastron_SX_170	1	1064880000.0
mae2112	Tiny_Love_Symphony_in_Motion_Mobile_with_Remote_Control	1	1153094400.0
drmckittrick	pr-Sony_KV_32FS12__Standard_Televisions	1	997747200.0
wmr1234	pr-Sony_KV_32FS12__Standard_Televisions	1	995500800.0
skyheather	pr-Sony_KV_32FS12__Standard_Televisions	1	995932800.0
stuartj123	pr-Sony_KV_32FS12__Standard_Televisions	1	984355200.0
RudyJay	pr-Sony_KV_32FS12__Standard_Televisions	1	982281600.0
thisoldford	auto_Make-1998_Plymouth_Voyager	1	985132800.0
jimmer42	auto_Make-1998_Plymouth_Voyager	1	1011657600.0
pdkflyguy	Samsung_SCH_850_Cellular_Phone	1	989020800.0
elainehn	Hasbro_Lite_Brite_Cube	1	1074038400.0
mowinman	elec_Home_Speakers-Surround_Bose_Acoustimass-Bose_Acoustimass_3	1	1027468800.0
hiberman	PlexWriter_2410TA_S0755271	1	1010880000.0
torialyn	pr-Printers_Canon_BJC_620_Desktop_Personal_5058075	1	1046390400.0
dnovaee	pr-Printers_Canon_BJC_620_Desktop_Personal_5058075	1	1014163200.0
ploc36	auto_Make-2003_Honda_CR_V	1	1048464000.0
crvdriver	auto_Make-2003_Honda_CR_V	1	1046217600.0
mrjyoung	auto_Make-2003_Honda_CR_V	1	1110758400.0
neila	auto_Make-2003_Honda_CR_V	1	1093737600.0
rapha76	auto_Make-2003_Honda_CR_V	1	1205107200.0
krpsu2000	auto_Make-2003_Honda_CR_V	1	1062460800.0
internetpilot	Palm_Palm_m500_Handheld__PDAs___Handhelds_M500	1	1089936000.0
Yalum85	Palm_Palm_m500_Handheld__PDAs___Handhelds_M500	1	1003190400.0
mdebonee	Palm_Palm_m500_Handheld__PDAs___Handhelds_M500	1	1034985600.0
swestmd	Palm_Palm_m500_Handheld__PDAs___Handhelds_M500	1	991353600.0
steel102	Palm_Palm_m500_Handheld__PDAs___Handhelds_M500	1	994118400.0
jpenn1234	Palm_Palm_m500_Handheld__PDAs___Handhelds_M500	1	998006400.0
kwsbanker	elec-Photo-Cameras-All-Olympus_C-211_Printing	1	984182400.0
elgatolocorojo	auto_Make-1999_Nissan_Sentra	1	1104278400.0
nissan99sel	auto_Make-1999_Nissan_Sentra	1	986428800.0
tixiepoo	auto_Make-1999_Nissan_Sentra	1	987379200.0
sixgenciv	auto_Make-1999_Nissan_Sentra	1	993772800.0
thenaj	Dirt_Devil_085560_Featherlite_Plus_Upright_Vacuum_Vacuum_Cleaners	1	1039910400.0
Kayha99	Dirt_Devil_085560_Featherlite_Plus_Upright_Vacuum_Vacuum_Cleaners	1	1039824000.0
MrsManners862	Dirt_Devil_085560_Featherlite_Plus_Upright_Vacuum_Vacuum_Cleaners	1	980380800.0
gvisci	Dirt_Devil_085560_Featherlite_Plus_Upright_Vacuum_Vacuum_Cleaners	1	996192000.0
mrsdarren1	Dell_Inspiron_640m_Notebook_Computer_for_Business_I640MSINGLE_PC_Notebook	1	1174521600.0
jbp4444	Toshiba_PDR_M65_Digital_Camera__Camera_PDR_M65	1	1121299200.0
tarbash	Toshiba_PDR_M65_Digital_Camera__Camera_PDR_M65	1	1029369600.0
dejaeeyore	Stormy_32724924	1	985219200.0
monkeynetman	pr-Graphics_Cards_MSI_G4_Ti4400_VTD_Graphics_Card_MS_8871	1	1048809600.0
juliejean88	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1055376000.0
Fbrown1565	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1037577600.0
mb_p	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1037145600.0
mikeyr	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1041292800.0
jasonxman	auto_Make-1988_Ford_Bronco	1	1002326400.0
framerkat	auto_Make-1994_Isuzu_Rodeo	1	1044144000.0
darkrider	auto_Make-1994_Isuzu_Rodeo	1	1031011200.0
mattsopinion	pr-Infinity_PRIMUS_150	1	1121126400.0
hrbib21	auto_Make-1999_Ford_Explorer_2WD	1	1055376000.0
uterri1107	auto_Make-1999_Ford_Explorer_2WD	1	1122249600.0
davelchen	Dell_Dimension_2350_Series_Desktops	1	1079654400.0
flatulentfred	Dell_Dimension_2350_Series_Desktops	1	1053475200.0
Alendrix	elec_Portable_Audio-MD_Walkman_Sony_MZ_R-Sony_MZ-R90	1	988156800.0
BMurrelle	elec_Portable_Audio-MD_Walkman_Sony_MZ_R-Sony_MZ-R90	1	1026604800.0
markymark84	elec_Portable_Audio-MD_Walkman_Sony_MZ_R-Sony_MZ-R90	1	1061164800.0
david74mr	elec_Portable_Audio-MD_Walkman_Sony_MZ_R-Sony_MZ-R90	1	988243200.0
kingbowser	2000_Kawasaki_Super_Sherpa	1	1059350400.0
gotquestion	2000_Kawasaki_Super_Sherpa	1	1101859200.0
fofa	hmgd-Small_Appliances-All-Salton_Maxim_BreadMan_Ultimate_Professional_Bread_Maker_TR2200C	1	1056240000.0
suzeq99	hmgd-Small_Appliances-All-Salton_Maxim_BreadMan_Ultimate_Professional_Bread_Maker_TR2200C	1	1028678400.0
beerad	2009_Subaru_Forester	1	1382227200.0
jbach36	pr-Sony_MZ-N510_Personal_MiniDisc_Player	1	1057622400.0
countrymum2002	Valco_Twin_Runabout_Crimson_Stroller	1	1148774400.0
bkunkle	Sony_BDPS570_Player	1	1297468800.0
kkebay2	auto_Make-2002_Dodge_Ram_1500	1	1091404800.0
hohn	auto_Make-2002_Dodge_Ram_1500	1	1063584000.0
tramp697	auto_Make-2002_Dodge_Ram_1500	1	1010880000.0
jevw1	auto_Make-2002_Dodge_Ram_1500	1	1037318400.0
jwindwalker	auto_Make-2002_Dodge_Ram_1500	1	1144800000.0
mommaroo	elec-Photo-Cameras-All-Kodak_Advantix_Preview_Camera	1	1024617600.0
artiste	elec-Photo-Cameras-All-Kodak_Advantix_Preview_Camera	1	1001808000.0
jandaplus2	No_Spill_Bubble_Tumbler_Mini	1	1111363200.0
mab171	No_Spill_Bubble_Tumbler_Mini	1	1174176000.0
